Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2025-09-18,20.0,52.0,11.0,2096.0,14.0,0.21153846153846154,0.006679389312977099,0.7,6.0,-57362.0,Thursday,False,Weekday,2025-09,0.005374836933130138,True,0.0004770992366412213,False,0.0022366800298045837,20.0,14.0,6.0
2025-09-21,8.0,35.0,13.0,2134.0,5.0,0.37142857142857144,0.0023430178069353325,0.625,3.0,-57359.0,Sunday,True,Weekend,2025-09,0.004439712492851059,True,-0.004336371506041766,False,0.0018591479844674936,8.0,5.0,3.0
2025-09-22,17.0,40.0,14.0,2141.0,10.0,0.35,0.004670714619336758,0.5882352941176471,7.0,-57352.0,Monday,False,Weekday,2025-09,0.004688226194140915,True,0.002327696812401426,False,0.0017360770303814544,17.0,10.0,7.0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,0.2777777777777778,0.006993006993006993,1.3636363636363635,-4.0,-57356.0,Tuesday,False,Weekday,2025-09,0.005344315184363366,True,0.0023222923736702346,False,0.001588941172478091,11.0,15.0,-4.0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,0.3157894736842105,0.007951356407857811,5.666666666666667,-14.0,-57370.0,Wednesday,False,Weekday,2025-09,0.005795385549162119,True,0.0009583494148508185,False,0.001835657023782529,3.0,17.0,-14.0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,0.34285714285714286,0.008442776735459663,3.0,-12.0,-57382.0,Thursday,False,Weekday,2025-09,0.006183221707415648,True,0.0004914203276018513,False,0.002088421694193469,6.0,18.0,-12.0
2025-09-28,11.0,29.0,12.0,2146.0,9.0,0.41379310344827586,0.004193849021435228,0.8181818181818182,2.0,-57380.0,Sunday,True,Weekend,2025-09,0.005896301556715555,True,-0.004248927714024435,False,0.0022192344366002547,11.0,9.0,2.0
2025-09-29,8.0,35.0,12.0,2148.0,13.0,0.34285714285714286,0.006052141527001862,1.625,-5.0,-57385.0,Monday,False,Weekday,2025-09,0.005806694730147664,True,0.0018582925055666338,False,0.002194875200944,8.0,13.0,-5.0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,0.375,0.003242241778601204,0.875,1.0,-57384.0,Tuesday,False,Weekday,2025-09,0.005935155297528502,True,-0.0028098997484006577,False,0.0019735209304275144,8.0,7.0,1.0
2025-10-01,4.0,33.0,12.0,2163.0,14.0,0.36363636363636365,0.006472491909385114,3.5,-10.0,-57394.0,Wednesday,False,Weekday,2025-10,0.006192552053249696,True,0.0032302501307839094,False,0.001897140741299829,4.0,14.0,-10.0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,0.29411764705882354,0.0073937153419593345,0.8,4.0,-57390.0,Thursday,False,Weekday,2025-10,0.006249796103100031,True,0.0009212234325742209,False,0.0019310612333057109,20.0,16.0,4.0
2025-10-05,8.0,28.0,13.0,2180.0,16.0,0.4642857142857143,0.007339449541284404,2.0,-8.0,-57398.0,Sunday,True,Weekend,2025-10,0.0061623808364466865,True,-5.426580067493039e-05,False,0.0018534891449807174,8.0,16.0,-8.0
2025-10-06,5.0,33.0,15.0,2187.0,10.0,0.45454545454545453,0.004572473708276178,2.0,-5.0,-57403.0,Monday,False,Weekday,2025-10,0.005609480403991903,True,-0.0027669758330082263,False,0.0016227671359891848,5.0,10.0,-5.0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,0.08888888888888889,0.0045682960255824575,0.9090909090909091,1.0,-57402.0,Tuesday,False,Weekday,2025-10,0.005662972833155794,True,-4.1776826937203054e-06,False,0.0015737567412934161,11.0,10.0,1.0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,0.30612244897959184,0.007755474452554745,2.125,-9.0,-57411.0,Wednesday,False,Weekday,2025-10,0.005906306108234776,True,0.003187178426972287,False,0.001764128437321183,8.0,17.0,-9.0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,0.23636363636363636,0.005474452554744526,1.0909090909090908,-1.0,-57412.0,Thursday,False,Weekday,2025-10,0.006225193361969536,True,-0.002281021897810219,False,0.0013571004651625538,11.0,12.0,-1.0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,0.2916666666666667,0.002699055330634278,0.75,2.0,-57410.0,Monday,False,Weekday,2025-10,0.005686130993576561,True,-0.002775397224110248,False,0.001888063612126597,8.0,6.0,2.0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,0.5333333333333333,0.0035794183445190158,1.1428571428571428,-1.0,-57411.0,Tuesday,False,Weekday,2025-10,0.005141231422513657,True,0.0008803630138847379,False,0.0018633612237774525,7.0,8.0,-1.0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,0.3448275862068966,0.006741573033707865,1.875,-7.0,-57418.0,Wednesday,False,Weekday,2025-10,0.0050558204928598666,True,0.0031621546891888496,False,0.0017564431620067582,8.0,15.0,-7.0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,0.45454545454545453,0.004030452306314375,1.0,0.0,-57418.0,Thursday,False,Weekday,2025-10,0.00497838886400818,True,-0.00271112072739349,False,0.0017928720763041805,9.0,9.0,0.0
2025-10-19,9.0,34.0,17.0,2237.0,7.0,0.5,0.0031291908806437194,0.7777777777777778,2.0,-57416.0,Sunday,True,Weekend,2025-10,0.004772802414731217,True,-0.0009012614256706558,False,0.0019253501075827935,9.0,7.0,2.0
2025-10-20,10.0,39.0,6.0,2243.0,7.0,0.15384615384615385,0.003120820329915292,0.7,3.0,-57413.0,Monday,False,Weekday,2025-10,0.004110708968639867,True,-8.370550728427437e-06,False,0.0014722984539178152,10.0,7.0,3.0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,0.4358974358974359,0.003998223011994669,0.6923076923076923,4.0,-57409.0,Tuesday,False,Weekday,2025-10,0.003899819033961316,True,0.0008774026820793767,False,0.0013445885984451629,13.0,9.0,4.0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,0.30952380952380953,0.005307386112339673,1.0,0.0,-57409.0,Wednesday,False,Weekday,2025-10,0.004272437717062087,True,0.0013091631003450043,False,0.0013175108995342431,12.0,12.0,0.0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,0.9629629629629629,0.00794351279788173,4.5,-14.0,-57423.0,Thursday,False,Weekday,2025-10,0.0048958797818281895,True,0.002636126685542056,False,0.0018570032383657664,4.0,18.0,-14.0
2025-10-26,4.0,35.0,12.0,2276.0,10.0,0.34285714285714286,0.004393673110720563,2.5,-6.0,-57429.0,Sunday,True,Weekend,2025-10,0.004560465507115717,True,-0.0035498396871611665,False,0.0016707720258665897,4.0,10.0,-6.0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,0.25806451612903225,0.004820333041191937,5.5,-9.0,-57438.0,Monday,False,Weekday,2025-10,0.004673305612098226,True,0.0004266599304713738,False,0.0016556147846900693,2.0,11.0,-9.0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,0.5,0.0026246719160104987,1.0,0.0,-57438.0,Tuesday,False,Weekday,2025-10,0.004601231474293479,True,-0.002195661125181438,False,0.001742728169622522,6.0,6.0,0.0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,0.16,0.007456140350877193,2.8333333333333335,-11.0,-57449.0,Wednesday,False,Weekday,2025-10,0.005220562905859466,True,0.004831468434866694,False,0.0018928152058725375,6.0,17.0,-11.0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,0.8235294117647058,0.005247048535198951,4.0,-9.0,-57458.0,Thursday,False,Weekday,2025-10,0.005398966552031506,True,-0.002209091815678242,False,0.0018156857321293982,3.0,12.0,-9.0
2025-11-02,5.0,21.0,10.0,2277.0,7.0,0.47619047619047616,0.0030742204655248135,1.4,-2.0,-57460.0,Sunday,True,Weekend,2025-11,0.005079942888200813,True,-0.0021728280696741375,False,0.0020192371814770297,5.0,7.0,-2.0
2025-11-03,3.0,28.0,5.0,2269.0,12.0,0.17857142857142858,0.005288673424416042,4.0,-9.0,-57469.0,Monday,False,Weekday,2025-11,0.004700680120562857,True,0.0022144529588912286,False,0.0015969015233183888,3.0,12.0,-9.0
2025-11-04,6.0,33.0,6.0,2270.0,8.0,0.18181818181818182,0.003524229074889868,1.3333333333333333,-2.0,-57471.0,Tuesday,False,Weekday,2025-11,0.0045764738297299,True,-0.001764444349526174,False,0.001657425724381784,6.0,8.0,-2.0
2025-11-05,8.0,41.0,8.0,2272.0,7.0,0.1951219512195122,0.0030809859154929575,0.875,1.0,-57470.0,Wednesday,False,Weekday,2025-11,0.00432799566891576,True,-0.00044324315939691045,False,0.001742947082905733,8.0,7.0,1.0
2025-11-06,6.0,33.0,9.0,2264.0,19.0,0.2727272727272727,0.008392226148409895,3.1666666666666665,-13.0,-57483.0,Thursday,False,Weekday,2025-11,0.00515193198782996,True,0.0053112402329169375,False,0.002124921464537558,6.0,19.0,-13.0
2025-11-09,11.0,33.0,5.0,2294.0,4.0,0.15151515151515152,0.0017436791630340018,0.36363636363636365,7.0,-57476.0,Sunday,True,Weekend,2025-11,0.0043358661038523615,True,-0.006648546985375893,False,0.002188485542986373,11.0,4.0,7.0
2025-11-11,11.0,39.0,12.0,2294.0,14.0,0.3076923076923077,0.006102877070619006,1.2727272727272727,-3.0,-57479.0,Tuesday,False,Weekday,2025-11,0.004458127323198084,True,0.004359197907585004,False,0.002270251583868691,11.0,14.0,-3.0
2025-11-12,14.0,48.0,20.0,2302.0,7.0,0.4166666666666667,0.0030408340573414424,0.5,7.0,-57472.0,Wednesday,False,Weekday,2025-11,0.004453357836314745,True,-0.0030620430132775635,False,0.002273676035961784,14.0,7.0,7.0
2025-11-13,6.0,26.0,16.0,2317.0,5.0,0.6153846153846154,0.0021579628830384117,0.8333333333333334,1.0,-57471.0,Thursday,False,Weekday,2025-11,0.004006113473260797,True,-0.0008828711743030307,False,0.00238706617408825,6.0,5.0,1.0
2025-11-16,5.0,22.0,3.0,2340.0,5.0,0.13636363636363635,0.002136752136752137,1.0,0.0,-57471.0,Sunday,True,Weekend,2025-11,0.0038079024820982647,True,-2.121074628627477e-05,False,0.0024891697267286576,5.0,5.0,0.0
2025-11-17,1.0,35.0,6.0,2343.0,8.0,0.17142857142857143,0.0034144259496372174,8.0,-7.0,-57478.0,Monday,False,Weekday,2025-11,0.0038555367726903016,True,0.0012776738128850804,False,0.002476096675484939,1.0,8.0,-7.0
2025-11-18,2.0,38.0,8.0,2345.0,12.0,0.21052631578947367,0.00511727078891258,6.0,-10.0,-57488.0,Tuesday,False,Weekday,2025-11,0.0033876860070478285,True,0.001702844839275363,False,0.0016464385979858087,2.0,12.0,-10.0
2025-11-19,7.0,32.0,3.0,2340.0,10.0,0.09375,0.004273504273504274,1.4285714285714286,-3.0,-57491.0,Wednesday,False,Weekday,2025-11,0.0037490895942578666,True,-0.0008437665154083064,False,0.001496227922126762,7.0,10.0,-3.0
2025-11-20,18.0,57.0,8.0,2340.0,9.0,0.14035087719298245,0.0038461538461538464,0.5,9.0,-57482.0,Thursday,False,Weekday,2025-11,0.0034267005621914154,True,-0.00042735042735042757,False,0.001093446473225436,18.0,9.0,9.0
2025-11-23,3.0,46.0,22.0,2375.0,1.0,0.4782608695652174,0.0004210526315789474,0.3333333333333333,2.0,-57480.0,Sunday,True,Weekend,2025-11,0.0030524460727967733,True,-0.003425101214574899,False,0.0015852608987303573,3.0,1.0,2.0
2025-11-24,9.0,40.0,9.0,2371.0,13.0,0.225,0.005482918599746942,1.4444444444444444,-4.0,-57484.0,Monday,False,Weekday,2025-11,0.003527439746612278,True,0.005061865968167995,False,0.001760969254823721,9.0,13.0,-4.0
2025-11-25,6.0,47.0,14.0,2375.0,11.0,0.2978723404255319,0.0046315789473684215,1.8333333333333333,-5.0,-57489.0,Tuesday,False,Weekday,2025-11,0.0038838435767003182,True,-0.0008513396523785206,False,0.0016833509148087406,6.0,11.0,-5.0
2025-11-27,4.0,24.0,8.0,2389.0,7.0,0.3333333333333333,0.0029300962745918793,1.75,-3.0,-57492.0,Thursday,False,Weekday,2025-11,0.003814653623122413,True,-0.0017014826727765422,False,0.0017155073143861022,4.0,7.0,-3.0
2025-11-30,4.0,18.0,10.0,2415.0,0.0,0.5555555555555556,0.0,0.0,4.0,-57488.0,Sunday,True,Weekend,2025-11,0.0030836149389920444,True,-0.0029300962745918793,False,0.002112330464763083,4.0,0.0,4.0
2025-12-01,4.0,26.0,4.0,2410.0,9.0,0.15384615384615385,0.0037344398340248964,2.25,-5.0,-57493.0,Monday,False,Weekday,2025-12,0.0030066057333521337,True,0.0037344398340248964,False,0.0020711455544188116,4.0,9.0,-5.0
2025-12-02,7.0,34.0,6.0,2407.0,8.0,0.17647058823529413,0.0033236393851267137,1.1428571428571428,-1.0,-57494.0,Tuesday,False,Weekday,2025-12,0.002931960810348257,True,-0.00041080044889818274,False,0.002045096969847218,7.0,8.0,-1.0
2025-12-03,4.0,32.0,8.0,2419.0,7.0,0.25,0.0028937577511368336,1.75,-3.0,-57497.0,Wednesday,False,Weekday,2025-12,0.0032852043988565267,True,-0.00042988163398988014,False,0.001728094425382907,4.0,7.0,-3.0
2025-12-04,16.0,39.0,7.0,2418.0,13.0,0.1794871794871795,0.005376344086021506,0.8125,3.0,-57494.0,Thursday,False,Weekday,2025-12,0.0032699794683243217,True,0.0024825863348846722,False,0.001705831026758412,16.0,13.0,3.0
2025-12-07,4.0,24.0,13.0,2429.0,12.0,0.5416666666666666,0.004940304652120214,3.0,-8.0,-57502.0,Sunday,True,Weekend,2025-12,0.0033140831404317207,True,-0.0004360394339012917,False,0.0017503130240115186,4.0,12.0,-8.0
2025-12-08,9.0,27.0,9.0,2440.0,4.0,0.3333333333333333,0.001639344262295082,0.4444444444444444,5.0,-57497.0,Monday,False,Weekday,2025-12,0.0031296899958178923,True,-0.003300960389825132,False,0.0018619377301835685,9.0,4.0,5.0
2025-12-09,4.0,30.0,7.0,2443.0,8.0,0.23333333333333334,0.003274662300450266,2.0,-4.0,-57501.0,Tuesday,False,Weekday,2025-12,0.0035974988958822163,True,0.001635318038155184,False,0.001257975489746594,4.0,8.0,-4.0
2025-12-10,10.0,54.0,5.0,2439.0,9.0,0.09259259259259259,0.0036900369003690036,0.9,1.0,-57500.0,Wednesday,False,Weekday,2025-12,0.00359115561964566,True,0.00041537459991873756,False,0.0012572816442945605,10.0,9.0,1.0
2025-12-11,7.0,47.0,9.0,2437.0,10.0,0.19148936170212766,0.004103405826836274,1.4285714285714286,-3.0,-57503.0,Thursday,False,Weekday,2025-12,0.0037025508256041686,True,0.0004133689264672704,False,0.0012641542557603554,7.0,10.0,-3.0
2025-12-14,8.0,35.0,4.0,2462.0,8.0,0.11428571428571428,0.003249390739236393,1.0,0.0,-57503.0,Sunday,True,Weekend,2025-12,0.00375335553818982,True,-0.000854015087599881,False,0.0012329947207893389,8.0,8.0,0.0
2025-12-15,11.0,42.0,9.0,2470.0,7.0,0.21428571428571427,0.002834008097165992,0.6363636363636364,4.0,-57499.0,Monday,False,Weekday,2025-12,0.0033901646826390323,True,-0.0004153826420704009,False,0.001033554594349068,11.0,7.0,4.0
2025-12-16,8.0,54.0,15.0,2468.0,9.0,0.2777777777777778,0.003646677471636953,1.125,-1.0,-57500.0,Tuesday,False,Weekday,2025-12,0.003205360799712852,True,0.000812669374470961,False,0.0007992922032361448,8.0,9.0,-1.0
2025-12-17,7.0,31.0,11.0,2481.0,10.0,0.3548387096774194,0.004030632809351068,1.4285714285714286,-3.0,-57503.0,Wednesday,False,Weekday,2025-12,0.0035469734492922784,True,0.000383955337714115,False,0.000455517989926908,7.0,10.0,-3.0
2025-12-18,11.0,50.0,6.0,2472.0,16.0,0.12,0.006472491909385114,1.4545454545454546,-5.0,-57508.0,Thursday,False,Weekday,2025-12,0.004003806250568685,True,0.0024418591000340455,False,0.001173925840587076,11.0,16.0,-5.0
2025-12-21,6.0,18.0,11.0,2484.0,14.0,0.6111111111111112,0.005636070853462158,2.3333333333333335,-8.0,-57516.0,Sunday,True,Weekend,2025-12,0.0042818111010105644,True,-0.0008364210559229559,False,0.0013097990256675715,6.0,14.0,-8.0
